"","Date","Station","Reading"
"48156","13/01/2020","Derby St Alkmund's Way",35
"48157","13/01/2020","Derry Rosemount",1
"48158","13/01/2020","Dewsbury Ashworth Grove",23
"48159","13/01/2020","Doncaster A630 Cleveland Street",15
"48160","13/01/2020","Dumbarton Roadside",4
"48161","13/01/2020","Dumfries",9
"48162","13/01/2020","Dundee Mains Loan",9
"48163","13/01/2020","Eastbourne",4
"48164","13/01/2020","Edinburgh Nicolson Street",30
"48165","13/01/2020","Edinburgh St Leonards",5
"48166","13/01/2020","Eskdalemuir",2
"48167","13/01/2020","Exeter Roadside",15
"48168","13/01/2020","Fort William",1
"48169","13/01/2020","Glasgow Great Western Road",18
"48170","13/01/2020","Glasgow High Street",13
"48171","13/01/2020","Glasgow Kerbside",40
"48172","13/01/2020","Glasgow Townhead",12
"48173","13/01/2020","Glazebury",4
"48174","13/01/2020","Grangemouth",6
"48175","13/01/2020","Grangemouth Moray",7
"48176","13/01/2020","Greenock A8 Roadside",21
"48177","13/01/2020","Hafod-yr-ynys Roadside",44
"48178","13/01/2020","Haringey Roadside",35
"48179","13/01/2020","Hartlepool St Abbs Walk",13
"48180","13/01/2020","High Muffles",7
"48181","13/01/2020","Honiton",1
"48182","13/01/2020","Horley",17
"48183","13/01/2020","Hull Freetown",24
"48184","13/01/2020","Hull Holderness Road",21
"48185","13/01/2020","Inverness",9
"48186","13/01/2020","Ladybower",3
"48187","13/01/2020","Leamington Spa",13
"48188","13/01/2020","Leamington Spa Rugby Road",6
"48189","13/01/2020","Leeds Centre",35
"48190","13/01/2020","Leeds Headingley Kerbside",28
"48191","13/01/2020","Leicester A594 Roadside",33
"48192","13/01/2020","Leicester University",16
"48193","13/01/2020","Leominster",2
"48194","13/01/2020","Lincoln Canwick Road",17
"48195","13/01/2020","Liverpool Speke",11
"48196","13/01/2020","London Bexley",12
"48197","13/01/2020","London Bloomsbury",21
"48198","13/01/2020","London Eltham",5
"48199","13/01/2020","London Haringey Priory Park South",15
"48200","13/01/2020","London Harlington",26
"48201","13/01/2020","London Hillingdon",44
"48202","13/01/2020","London Marylebone Road",63
"48203","13/01/2020","London N. Kensington",17
"48204","13/01/2020","London Westminster",16
"48205","13/01/2020","Lullington Heath",2
"48206","13/01/2020","Luton A505 Roadside",25
"48207","13/01/2020","Manchester Piccadilly",31
"48208","13/01/2020","Manchester Sharston",10
"48209","13/01/2020","Middlesbrough",8
"48210","13/01/2020","Narberth",2
"48211","13/01/2020","Newcastle Centre",29
"48212","13/01/2020","Newcastle Cradlewell Roadside",41
"48213","13/01/2020","Newport",14
"48214","13/01/2020","Northampton Spring Park",10
"48215","13/01/2020","Norwich Lakenfields",10
"48216","13/01/2020","Nottingham Centre",26
"48217","13/01/2020","Nottingham Western Boulevard",25
"48218","13/01/2020","Oldbury Birmingham Road",24
"48219","13/01/2020","Oxford Centre Roadside",27
"48220","13/01/2020","Oxford St Ebbes",11
"48221","13/01/2020","Peebles",3
"48222","13/01/2020","Peebles.1",3
"48223","13/01/2020","Plymouth Centre",8
"48224","13/01/2020","Plymouth Tavistock Road",11
"48225","13/01/2020","Port Talbot Margam",18
"48226","13/01/2020","Portsmouth",10
"48227","13/01/2020","Portsmouth Anglesea Road",15
"48228","13/01/2020","Preston",15
"48229","13/01/2020","Reading London Road",8
"48230","13/01/2020","Reading New Town",13
"48231","13/01/2020","Rochester Stoke",7
"48232","13/01/2020","Salford Eccles",16
"48233","13/01/2020","Sandy Roadside",32
"48234","13/01/2020","Scunthorpe Town",12
"48235","13/01/2020","Shaw Crompton Way",13
"48236","13/01/2020","Sheffield Barnsley Road",24
"48237","13/01/2020","Sheffield Devonshire Green",21
"48238","13/01/2020","Sheffield Tinsley",20
"48239","13/01/2020","Southampton A33",25
"48240","13/01/2020","Southampton Centre",17
"48241","13/01/2020","Southend-on-Sea",9
"48242","13/01/2020","Southwark A2 Old Kent Road",13
"48243","13/01/2020","St Helens Linkway",37
"48244","13/01/2020","St Osyth",5
"48245","13/01/2020","Stanford-le-Hope Roadside",6
"48246","13/01/2020","Stockton-on-Tees A1305 Roadside",10
"48247","13/01/2020","Stockton-on-Tees Eaglescliffe",6
"48248","13/01/2020","Stoke-on-Trent A50 Roadside",32
"48249","13/01/2020","Stoke-on-Trent Centre",17
"48250","13/01/2020","Sunderland Silksworth",5
"48251","13/01/2020","Sunderland Wessington Way",13
"48252","13/01/2020","Swansea Roadside",11
"48253","13/01/2020","Swindon Walcot",4
"48254","13/01/2020","Telford Hollinswood",7
"48255","13/01/2020","Thurrock",5
"48256","13/01/2020","Tower Hamlets Roadside",16
"48257","13/01/2020","Walsall Woodlands",8
"48258","13/01/2020","Warrington",13
"48259","13/01/2020","West Bromwich Kenrick Park",14
"48260","13/01/2020","Wicken Fen",7
"48261","13/01/2020","Widnes Milton Road",17
"48262","13/01/2020","Wigan Centre",18
"48263","13/01/2020","Wirral Tranmere",13
"48264","13/01/2020","Worthing A27 Roadside",19
"48265","13/01/2020","Wrexham",15
"48266","13/01/2020","Yarner Wood",1
"48267","13/01/2020","York Fishergate",19
"48268","14/01/2020","Aberdeen",14
"48269","14/01/2020","Aberdeen Union Street Roadside",19
"48270","14/01/2020","Aberdeen Wellington Road",17
"48271","14/01/2020","Armagh Roadside",29
"48272","14/01/2020","Aston Hill",1
"48273","14/01/2020","Ballymena Antrim Road",27
"48274","14/01/2020","Ballymena Ballykeel",9
"48275","14/01/2020","Barnsley Gawber",13
"48276","14/01/2020","Bath A4 Roadside",20
"48277","14/01/2020","Belfast Centre",40
"48278","14/01/2020","Belfast Stockman's Lane",45
"48279","14/01/2020","Billingham",18
"48280","14/01/2020","Birkenhead Borough Road",18
"48281","14/01/2020","Birmingham A4540 Roadside",28
"48282","14/01/2020","Birmingham Acocks Green",9
"48283","14/01/2020","Birmingham Ladywood",10
"48284","14/01/2020","Blackburn Accrington Road",15
"48285","14/01/2020","Blackpool Marton",16
"48286","14/01/2020","Borehamwood Meadow Park",13
"48287","14/01/2020","Bournemouth",1
"48288","14/01/2020","Bradford Mayo Avenue",27
"48289","14/01/2020","Brighton Preston Park",4
"48290","14/01/2020","Bristol St Paul's",11
"48291","14/01/2020","Bristol Temple Way",15
"48292","14/01/2020","Burton-on-Trent Horninglow",14
"48293","14/01/2020","Bury Whitefield Roadside",21
"48294","14/01/2020","Bush Estate",2
"48295","14/01/2020","Cambridge Roadside",21
"48296","14/01/2020","Camden Kerbside",21
"48297","14/01/2020","Cannock A5190 Roadside",11
"48298","14/01/2020","Canterbury",3
"48299","14/01/2020","Cardiff Centre",18
"48300","14/01/2020","Cardiff Newport Road",12
"48301","14/01/2020","Carlisle Roadside",20
"48302","14/01/2020","Charlton Mackrell",2
"48303","14/01/2020","Chatham Roadside",14
"48304","14/01/2020","Chepstow A48",25
"48305","14/01/2020","Chesterfield Roadside",8
"48306","14/01/2020","Chilbolton Observatory",1
"48307","14/01/2020","Christchurch Barrack Road",1
"48308","14/01/2020","Coventry Allesley",15
"48309","14/01/2020","Coventry Binley Road",15
"48310","14/01/2020","Crewe Coppenhall",9
"48311","14/01/2020","Cwmbran",5
"48312","14/01/2020","Derby St Alkmund's Way",41
"48313","14/01/2020","Derry Rosemount",4
"48314","14/01/2020","Dewsbury Ashworth Grove",23
"48315","14/01/2020","Doncaster A630 Cleveland Street",15
"48316","14/01/2020","Dumbarton Roadside",2
"48317","14/01/2020","Dumfries",21
"48318","14/01/2020","Dundee Mains Loan",9
"48319","14/01/2020","Eastbourne",3
"48320","14/01/2020","Edinburgh Nicolson Street",36
"48321","14/01/2020","Edinburgh St Leonards",6
"48322","14/01/2020","Eskdalemuir",-2
"48323","14/01/2020","Exeter Roadside",10
"48324","14/01/2020","Fort William",3
"48325","14/01/2020","Glasgow Great Western Road",19
"48326","14/01/2020","Glasgow High Street",18
"48327","14/01/2020","Glasgow Kerbside",39
"48328","14/01/2020","Glasgow Townhead",19
"48329","14/01/2020","Glazebury",8
"48330","14/01/2020","Grangemouth Moray",7
"48331","14/01/2020","Greenock A8 Roadside",23
"48332","14/01/2020","Hafod-yr-ynys Roadside",37
"48333","14/01/2020","Haringey Roadside",28
"48334","14/01/2020","Hartlepool St Abbs Walk",14
"48335","14/01/2020","High Muffles",6
"48336","14/01/2020","Honiton",1
"48337","14/01/2020","Horley",11
"48338","14/01/2020","Hull Freetown",24
"48339","14/01/2020","Hull Holderness Road",22
"48340","14/01/2020","Inverness",19
"48341","14/01/2020","Ladybower",2
"48342","14/01/2020","Leamington Spa",13
"48343","14/01/2020","Leamington Spa Rugby Road",5
"48344","14/01/2020","Leeds Centre",31
"48345","14/01/2020","Leeds Headingley Kerbside",20
"48346","14/01/2020","Leicester A594 Roadside",26
"48347","14/01/2020","Leicester University",16
"48348","14/01/2020","Leominster",1
"48349","14/01/2020","Lincoln Canwick Road",12
"48350","14/01/2020","Liverpool Speke",11
"48351","14/01/2020","London Bexley",9
"48352","14/01/2020","London Bloomsbury",19
"48353","14/01/2020","London Eltham",4
"48354","14/01/2020","London Haringey Priory Park South",13
"48355","14/01/2020","London Harlington",25
"48356","14/01/2020","London Hillingdon",40
"48357","14/01/2020","London Marylebone Road",60
"48358","14/01/2020","London N. Kensington",13
"48359","14/01/2020","London Westminster",13
"48360","14/01/2020","Lullington Heath",2
"48361","14/01/2020","Luton A505 Roadside",21
"48362","14/01/2020","Manchester Piccadilly",35
"48363","14/01/2020","Manchester Sharston",15
"48364","14/01/2020","Middlesbrough",16
"48365","14/01/2020","Narberth",2
"48366","14/01/2020","Newcastle Centre",34
"48367","14/01/2020","Newcastle Cradlewell Roadside",50
"48368","14/01/2020","Newport",13
"48369","14/01/2020","Northampton Spring Park",8
"48370","14/01/2020","Norwich Lakenfields",8
"48371","14/01/2020","Nottingham Centre",21
"48372","14/01/2020","Nottingham Western Boulevard",21
"48373","14/01/2020","Oldbury Birmingham Road",24
"48374","14/01/2020","Oxford Centre Roadside",21
"48375","14/01/2020","Oxford St Ebbes",11
"48376","14/01/2020","Peebles",5
"48377","14/01/2020","Peebles.1",5
"48378","14/01/2020","Plymouth Centre",8
"48379","14/01/2020","Plymouth Tavistock Road",12
"48380","14/01/2020","Port Talbot Margam",18
"48381","14/01/2020","Portsmouth",15
"48382","14/01/2020","Portsmouth Anglesea Road",15
"48383","14/01/2020","Preston",20
"48384","14/01/2020","Reading London Road",6
"48385","14/01/2020","Reading New Town",11
"48386","14/01/2020","Rochester Stoke",7
"48387","14/01/2020","Salford Eccles",15
"48388","14/01/2020","Sandy Roadside",33
"48389","14/01/2020","Scunthorpe Town",10
"48390","14/01/2020","Shaw Crompton Way",19
"48391","14/01/2020","Sheffield Barnsley Road",25
"48392","14/01/2020","Sheffield Devonshire Green",19
"48393","14/01/2020","Sheffield Tinsley",23
"48394","14/01/2020","Southampton A33",20
"48395","14/01/2020","Southampton Centre",14
"48396","14/01/2020","Southend-on-Sea",7
"48397","14/01/2020","Southwark A2 Old Kent Road",11
"48398","14/01/2020","St Helens Linkway",36
"48399","14/01/2020","St Osyth",4
"48400","14/01/2020","Stanford-le-Hope Roadside",5
"48401","14/01/2020","Stockton-on-Tees A1305 Roadside",20
"48402","14/01/2020","Stockton-on-Tees Eaglescliffe",10
"48403","14/01/2020","Sunderland Silksworth",11
"48404","14/01/2020","Sunderland Wessington Way",21
"48405","14/01/2020","Swansea Roadside",10
"48406","14/01/2020","Telford Hollinswood",5
"48407","14/01/2020","Thurrock",4
"48408","14/01/2020","Tower Hamlets Roadside",14
"48409","14/01/2020","Walsall Woodlands",6
"48410","14/01/2020","Warrington",16
"48411","14/01/2020","West Bromwich Kenrick Park",12
"48412","14/01/2020","Wicken Fen",5
"48413","14/01/2020","Widnes Milton Road",25
"48414","14/01/2020","Wigan Centre",21
"48415","14/01/2020","Wirral Tranmere",15
"48416","14/01/2020","Worthing A27 Roadside",17
"48417","14/01/2020","Wrexham",15
"48418","14/01/2020","Yarner Wood",0
"48419","14/01/2020","York Fishergate",21
"48420","15/01/2020","Aberdeen",11
"48421","15/01/2020","Aberdeen Union Street Roadside",18
"48422","15/01/2020","Aberdeen Wellington Road",12
"48423","15/01/2020","Armagh Roadside",20
"48424","15/01/2020","Aston Hill",0
"48425","15/01/2020","Ballymena Antrim Road",15
"48426","15/01/2020","Ballymena Ballykeel",8
"48427","15/01/2020","Barnsley Gawber",10
"48428","15/01/2020","Bath A4 Roadside",41
"48429","15/01/2020","Belfast Centre",44
"48430","15/01/2020","Belfast Stockman's Lane",31
"48431","15/01/2020","Billingham",8
"48432","15/01/2020","Birkenhead Borough Road",12
"48433","15/01/2020","Birmingham A4540 Roadside",37
"48434","15/01/2020","Birmingham Acocks Green",13
"48435","15/01/2020","Birmingham Ladywood",16
"48436","15/01/2020","Blackburn Accrington Road",16
"48437","15/01/2020","Blackpool Marton",11
"48438","15/01/2020","Borehamwood Meadow Park",23
"48439","15/01/2020","Bournemouth",5
"48440","15/01/2020","Bradford Mayo Avenue",25
"48441","15/01/2020","Brighton Preston Park",8
"48442","15/01/2020","Bristol Temple Way",27
"48443","15/01/2020","Burton-on-Trent Horninglow",23
"48444","15/01/2020","Bury Whitefield Roadside",31
"48445","15/01/2020","Bush Estate",1
"48446","15/01/2020","Cambridge Roadside",32
"48447","15/01/2020","Camden Kerbside",34
"48448","15/01/2020","Cannock A5190 Roadside",12
"48449","15/01/2020","Canterbury",7
"48450","15/01/2020","Cardiff Centre",22
"48451","15/01/2020","Cardiff Newport Road",18
"48452","15/01/2020","Carlisle Roadside",10
"48453","15/01/2020","Charlton Mackrell",4
"48454","15/01/2020","Chatham Roadside",27
"48455","15/01/2020","Chepstow A48",36
"48456","15/01/2020","Chesterfield Loundsley Green",4
"48457","15/01/2020","Chesterfield Roadside",9
"48458","15/01/2020","Chilbolton Observatory",2
"48459","15/01/2020","Christchurch Barrack Road",10
"48460","15/01/2020","Coventry Allesley",22
"48461","15/01/2020","Coventry Binley Road",27
"48462","15/01/2020","Crewe Coppenhall",8
"48463","15/01/2020","Cwmbran",9
"48464","15/01/2020","Derby St Alkmund's Way",57
"48465","15/01/2020","Derry Rosemount",3
"48466","15/01/2020","Dewsbury Ashworth Grove",15
"48467","15/01/2020","Doncaster A630 Cleveland Street",16
"48468","15/01/2020","Dumbarton Roadside",1
"48469","15/01/2020","Dumfries",23
"48470","15/01/2020","Dundee Mains Loan",5
"48471","15/01/2020","Eastbourne",5
"48472","15/01/2020","Edinburgh Nicolson Street",28
"48473","15/01/2020","Edinburgh St Leonards",2
"48474","15/01/2020","Eskdalemuir",-1
"48475","15/01/2020","Exeter Roadside",23
"48476","15/01/2020","Fort William",3
"48477","15/01/2020","Glasgow Great Western Road",6
"48478","15/01/2020","Glasgow High Street",12
"48479","15/01/2020","Glasgow Kerbside",21
"48480","15/01/2020","Glasgow Townhead",13
"48481","15/01/2020","Glazebury",9
"48482","15/01/2020","Grangemouth Moray",5
"48483","15/01/2020","Greenock A8 Roadside",13
"48484","15/01/2020","Hafod-yr-ynys Roadside",71
"48485","15/01/2020","Haringey Roadside",41
"48486","15/01/2020","Hartlepool St Abbs Walk",5
"48487","15/01/2020","High Muffles",7
"48488","15/01/2020","Honiton",7
"48489","15/01/2020","Horley",25
"48490","15/01/2020","Hull Freetown",32
"48491","15/01/2020","Hull Holderness Road",32
"48492","15/01/2020","Inverness",7
"48493","15/01/2020","Ladybower",1
"48494","15/01/2020","Leamington Spa",22
"48495","15/01/2020","Leamington Spa Rugby Road",12
"48496","15/01/2020","Leeds Centre",29
"48497","15/01/2020","Leeds Headingley Kerbside",17
"48498","15/01/2020","Leicester A594 Roadside",36
"48499","15/01/2020","Leicester University",30
"48500","15/01/2020","Leominster",0
"48501","15/01/2020","Lincoln Canwick Road",20
"48502","15/01/2020","Liverpool Speke",10
"48503","15/01/2020","London Bexley",20
"48504","15/01/2020","London Bloomsbury",36
"48505","15/01/2020","London Eltham",11
"48506","15/01/2020","London Haringey Priory Park South",20
"48507","15/01/2020","London Harlington",35
"48508","15/01/2020","London Hillingdon",56
"48509","15/01/2020","London Marylebone Road",73
"48510","15/01/2020","London N. Kensington",26
"48511","15/01/2020","London Westminster",26
"48512","15/01/2020","Lullington Heath",2
"48513","15/01/2020","Luton A505 Roadside",27
"48514","15/01/2020","Manchester Piccadilly",41
"48515","15/01/2020","Middlesbrough",7
"48516","15/01/2020","Narberth",3
"48517","15/01/2020","Newcastle Centre",20
"48518","15/01/2020","Newcastle Cradlewell Roadside",33
"48519","15/01/2020","Newport",20
"48520","15/01/2020","Northampton Spring Park",11
"48521","15/01/2020","Norwich Lakenfields",14
"48522","15/01/2020","Nottingham Centre",23
"48523","15/01/2020","Nottingham Western Boulevard",36
"48524","15/01/2020","Oldbury Birmingham Road",27
"48525","15/01/2020","Oxford Centre Roadside",33
"48526","15/01/2020","Oxford St Ebbes",12
"48527","15/01/2020","Peebles",1
"48528","15/01/2020","Peebles.1",1
"48529","15/01/2020","Plymouth Centre",11
"48530","15/01/2020","Plymouth Tavistock Road",28
"48531","15/01/2020","Port Talbot Margam",18
"48532","15/01/2020","Portsmouth",21
"48533","15/01/2020","Portsmouth Anglesea Road",33
"48534","15/01/2020","Preston",21
"48535","15/01/2020","Reading London Road",15
"48536","15/01/2020","Rochester Stoke",12
"48537","15/01/2020","Salford Eccles",17
"48538","15/01/2020","Sandy Roadside",30
"48539","15/01/2020","Scunthorpe Town",10
"48540","15/01/2020","Shaw Crompton Way",23
"48541","15/01/2020","Sheffield Barnsley Road",21
"48542","15/01/2020","Sheffield Devonshire Green",16
"48543","15/01/2020","Sheffield Tinsley",22
"48544","15/01/2020","Southampton A33",54
"48545","15/01/2020","Southampton Centre",35
"48546","15/01/2020","Southend-on-Sea",14
"48547","15/01/2020","Southwark A2 Old Kent Road",21
"48548","15/01/2020","St Helens Linkway",31
"48549","15/01/2020","St Osyth",7
"48550","15/01/2020","Stanford-le-Hope Roadside",21
"48551","15/01/2020","Stockton-on-Tees A1305 Roadside",6
"48552","15/01/2020","Stockton-on-Tees Eaglescliffe",2
"48553","15/01/2020","Sunderland Silksworth",5
"48554","15/01/2020","Sunderland Wessington Way",9
"48555","15/01/2020","Swansea Roadside",17
"48556","15/01/2020","Telford Hollinswood",5
"48557","15/01/2020","Thurrock",18
"48558","15/01/2020","Tower Hamlets Roadside",25
"48559","15/01/2020","Walsall Woodlands",9
"48560","15/01/2020","Warrington",17
"48561","15/01/2020","West Bromwich Kenrick Park",19
"48562","15/01/2020","Wicken Fen",7
"48563","15/01/2020","Widnes Milton Road",34
"48564","15/01/2020","Wigan Centre",26
"48565","15/01/2020","Wirral Tranmere",11
"48566","15/01/2020","Worthing A27 Roadside",36
"48567","15/01/2020","Wrexham",15
"48568","15/01/2020","Yarner Wood",1
"48569","15/01/2020","York Bootham",22
"48570","15/01/2020","York Fishergate",19
"48571","16/01/2020","Aberdeen",21
"48572","16/01/2020","Aberdeen Union Street Roadside",17
"48573","16/01/2020","Aberdeen Wellington Road",20
"48574","16/01/2020","Armagh Roadside",22
"48575","16/01/2020","Aston Hill",1
"48576","16/01/2020","Ballymena Antrim Road",14
"48577","16/01/2020","Ballymena Ballykeel",9
"48578","16/01/2020","Barnsley Gawber",15
"48579","16/01/2020","Belfast Centre",37
"48580","16/01/2020","Belfast Stockman's Lane",27
"48581","16/01/2020","Billingham",22
"48582","16/01/2020","Birkenhead Borough Road",14
"48583","16/01/2020","Birmingham A4540 Roadside",29
"48584","16/01/2020","Birmingham Acocks Green",11
"48585","16/01/2020","Birmingham Ladywood",15
"48586","16/01/2020","Blackburn Accrington Road",14
"48587","16/01/2020","Blackpool Marton",11
"48588","16/01/2020","Borehamwood Meadow Park",19
"48589","16/01/2020","Bournemouth",2
"48590","16/01/2020","Bradford Mayo Avenue",27
"48591","16/01/2020","Brighton Preston Park",8
"48592","16/01/2020","Bristol Temple Way",23
"48593","16/01/2020","Burton-on-Trent Horninglow",15
"48594","16/01/2020","Bury Whitefield Roadside",18
"48595","16/01/2020","Bush Estate",2
"48596","16/01/2020","Cambridge Roadside",30
"48597","16/01/2020","Camden Kerbside",35
"48598","16/01/2020","Cannock A5190 Roadside",13
"48599","16/01/2020","Canterbury",6
"48600","16/01/2020","Cardiff Centre",20
"48601","16/01/2020","Cardiff Newport Road",22
"48602","16/01/2020","Carlisle Roadside",12
"48603","16/01/2020","Charlton Mackrell",4
"48604","16/01/2020","Chatham Roadside",12
"48605","16/01/2020","Chepstow A48",29
"48606","16/01/2020","Chesterfield Loundsley Green",7
"48607","16/01/2020","Chesterfield Roadside",9
"48608","16/01/2020","Christchurch Barrack Road",7
"48609","16/01/2020","Coventry Allesley",20
"48610","16/01/2020","Coventry Binley Road",17
"48611","16/01/2020","Crewe Coppenhall",16
"48612","16/01/2020","Cwmbran",10
"48613","16/01/2020","Derby St Alkmund's Way",29
"48614","16/01/2020","Derry Rosemount",4
"48615","16/01/2020","Dewsbury Ashworth Grove",22
"48616","16/01/2020","Doncaster A630 Cleveland Street",24
"48617","16/01/2020","Dumbarton Roadside",6
"48618","16/01/2020","Dumfries",14
"48619","16/01/2020","Dundee Mains Loan",13
"48620","16/01/2020","Eastbourne",9
"48621","16/01/2020","Edinburgh Nicolson Street",30
"48622","16/01/2020","Eskdalemuir",0
"48623","16/01/2020","Exeter Roadside",11
"48624","16/01/2020","Fort William",5
"48625","16/01/2020","Glasgow Great Western Road",24
"48626","16/01/2020","Glasgow High Street",16
"48627","16/01/2020","Glasgow Kerbside",42
"48628","16/01/2020","Glasgow Townhead",13
"48629","16/01/2020","Glazebury",6
"48630","16/01/2020","Grangemouth",7
"48631","16/01/2020","Grangemouth Moray",9
"48632","16/01/2020","Greenock A8 Roadside",23
"48633","16/01/2020","Hafod-yr-ynys Roadside",41
"48634","16/01/2020","Haringey Roadside",40
"48635","16/01/2020","Hartlepool St Abbs Walk",15
"48636","16/01/2020","High Muffles",7
"48637","16/01/2020","Honiton",5
"48638","16/01/2020","Horley",16
"48639","16/01/2020","Hull Freetown",19
"48640","16/01/2020","Hull Holderness Road",18
"48641","16/01/2020","Immingham Woodlands Avenue",9
"48642","16/01/2020","Inverness",21
"48643","16/01/2020","Ladybower",4
"48644","16/01/2020","Leamington Spa",14
"48645","16/01/2020","Leamington Spa Rugby Road",8
"48646","16/01/2020","Leeds Centre",31
"48647","16/01/2020","Leeds Headingley Kerbside",26
"48648","16/01/2020","Leicester A594 Roadside",32
"48649","16/01/2020","Leicester University",14
"48650","16/01/2020","Leominster",3
"48651","16/01/2020","Lincoln Canwick Road",17
"48652","16/01/2020","Liverpool Speke",10
"48653","16/01/2020","London Bexley",17
"48654","16/01/2020","London Bloomsbury",27
"48655","16/01/2020","London Eltham",7
"48656","16/01/2020","London Haringey Priory Park South",22
"48657","16/01/2020","London Harlington",39
"48658","16/01/2020","London Hillingdon",51
"48659","16/01/2020","London Marylebone Road",67
"48660","16/01/2020","London N. Kensington",21
"48661","16/01/2020","London Westminster",21
"48662","16/01/2020","Lullington Heath",4
"48663","16/01/2020","Luton A505 Roadside",40
"48664","16/01/2020","Manchester Piccadilly",30
"48665","16/01/2020","Middlesbrough",8
"48666","16/01/2020","Narberth",3
"48667","16/01/2020","Newcastle Centre",26
"48668","16/01/2020","Newcastle Cradlewell Roadside",35
"48669","16/01/2020","Northampton Spring Park",13
"48670","16/01/2020","Norwich Lakenfields",12
"48671","16/01/2020","Nottingham Centre",26
"48672","16/01/2020","Nottingham Western Boulevard",21
"48673","16/01/2020","Oldbury Birmingham Road",25
"48674","16/01/2020","Oxford Centre Roadside",31
"48675","16/01/2020","Oxford St Ebbes",12
"48676","16/01/2020","Peebles",4
"48677","16/01/2020","Peebles.1",4
"48678","16/01/2020","Plymouth Centre",10
"48679","16/01/2020","Plymouth Tavistock Road",11
"48680","16/01/2020","Port Talbot Margam",13
"48681","16/01/2020","Portsmouth",10
"48682","16/01/2020","Portsmouth Anglesea Road",14
"48683","16/01/2020","Preston",16
"48684","16/01/2020","Reading London Road",7
"48685","16/01/2020","Rochester Stoke",7
"48686","16/01/2020","Salford Eccles",15
"48687","16/01/2020","Sandy Roadside",19
"48688","16/01/2020","Scunthorpe Town",13
"48689","16/01/2020","Shaw Crompton Way",12
"48690","16/01/2020","Sheffield Barnsley Road",32
"48691","16/01/2020","Sheffield Devonshire Green",23
"48692","16/01/2020","Sheffield Tinsley",17
"48693","16/01/2020","Southampton A33",38
"48694","16/01/2020","Southampton Centre",19
"48695","16/01/2020","Southend-on-Sea",11
"48696","16/01/2020","Southwark A2 Old Kent Road",17
"48697","16/01/2020","St Helens Linkway",35
"48698","16/01/2020","St Osyth",6
"48699","16/01/2020","Stanford-le-Hope Roadside",11
"48700","16/01/2020","Stockton-on-Tees A1305 Roadside",11
"48701","16/01/2020","Stockton-on-Tees Eaglescliffe",7
"48702","16/01/2020","Stoke-on-Trent A50 Roadside",42
"48703","16/01/2020","Stoke-on-Trent Centre",18
"48704","16/01/2020","Storrington Roadside",17
"48705","16/01/2020","Sunderland Silksworth",7
"48706","16/01/2020","Sunderland Wessington Way",14
"48707","16/01/2020","Swansea Roadside",16
"48708","16/01/2020","Swindon Walcot",5
"48709","16/01/2020","Telford Hollinswood",7
"48710","16/01/2020","Thurrock",11
"48711","16/01/2020","Tower Hamlets Roadside",19
"48712","16/01/2020","Walsall Woodlands",9
"48713","16/01/2020","Warrington",13
"48714","16/01/2020","West Bromwich Kenrick Park",11
"48715","16/01/2020","Wicken Fen",8
"48716","16/01/2020","Widnes Milton Road",19
"48717","16/01/2020","Wigan Centre",18
"48718","16/01/2020","Wirral Tranmere",12
"48719","16/01/2020","Worthing A27 Roadside",15
"48720","16/01/2020","Wrexham",14
"48721","16/01/2020","Yarner Wood",1
"48722","16/01/2020","York Bootham",17
"48723","16/01/2020","York Fishergate",18
"48724","17/01/2020","Aberdeen",18
"48725","17/01/2020","Aberdeen Union Street Roadside",41
"48726","17/01/2020","Aberdeen Wellington Road",27
"48727","17/01/2020","Armagh Roadside",41
"48728","17/01/2020","Aston Hill",1
"48729","17/01/2020","Ballymena Antrim Road",33
"48730","17/01/2020","Ballymena Ballykeel",17
"48731","17/01/2020","Barnsley Gawber",20
"48732","17/01/2020","Belfast Centre",33
"48733","17/01/2020","Belfast Stockman's Lane",56
"48734","17/01/2020","Billingham",25
"48735","17/01/2020","Birkenhead Borough Road",24
"48736","17/01/2020","Birmingham A4540 Roadside",43
"48737","17/01/2020","Birmingham Acocks Green",17
"48738","17/01/2020","Birmingham Ladywood",18
"48739","17/01/2020","Blackburn Accrington Road",23
"48740","17/01/2020","Blackpool Marton",15
"48741","17/01/2020","Borehamwood Meadow Park",17
"48742","17/01/2020","Bournemouth",7
"48743","17/01/2020","Bradford Mayo Avenue",38
"48744","17/01/2020","Brighton Preston Park",16
"48745","17/01/2020","Bristol St Paul's",21
"48746","17/01/2020","Bristol Temple Way",27
"48747","17/01/2020","Burton-on-Trent Horninglow",26
"48748","17/01/2020","Bury Whitefield Roadside",35
"48749","17/01/2020","Bush Estate",2
"48750","17/01/2020","Cambridge Roadside",32
"48751","17/01/2020","Camden Kerbside",34
"48752","17/01/2020","Cannock A5190 Roadside",19
"48753","17/01/2020","Canterbury",8
"48754","17/01/2020","Cardiff Centre",30
"48755","17/01/2020","Cardiff Newport Road",31
"48756","17/01/2020","Carlisle Roadside",29
"48757","17/01/2020","Charlton Mackrell",4
"48758","17/01/2020","Chatham Roadside",25
"48759","17/01/2020","Chepstow A48",48
"48760","17/01/2020","Chesterfield Loundsley Green",7
"48761","17/01/2020","Chesterfield Roadside",16
"48762","17/01/2020","Chilbolton Observatory",2
"48763","17/01/2020","Christchurch Barrack Road",13
"48764","17/01/2020","Coventry Allesley",26
"48765","17/01/2020","Coventry Binley Road",33
